,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
0,,Film,/explore/film,/projects/super-troopers-2,2015-04-24T23:59:59-07:00,USD,4617223,2.081839,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ihngkgslmmpbwcaxurio.jpg",False,False,,2015-03-24T10:00:57-07:00,,,,,,1166581,campaign,"The #SuperTroopers2 campaign is over, but the movie will be out in theaters on 4/20/18!",['other'],Super Troopers 2
1,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/con-man,2015-04-10T23:59:59-07:00,USD,3156178,7.347458823529411,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fxniv9n1jtye9da7gyhq.jpg",False,False,,2015-03-10T14:48:01-07:00,,,,,,1143140,campaign,A new comedy from Alan Tudyk and Nathan Fillion produced by YOU!,['other'],Con Man
2,,Photography,/explore/photography,/projects/the-camera-pack-peter-mckinnon-x-nomatic,2019-11-14T23:59:59-08:00,USD,2677592,22.86193,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hywcddtxwxi88d3imwve.jpg",False,False,,2019-11-13T23:59:59-08:00,,,,,,2558245,campaign,"A Functional Camera Pack for all types of travelers! Just you, one bag, and the adventure!","['backpacks', 'design', 'luggage', 'professional']",The Camera Pack: Peter McKinnon X NOMATIC
3,,Writing & Publishing,/explore/writing-publishing,/projects/the-book--28,2021-01-04T23:59:59-08:00,USD,2621668,293.336625,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d7tln1i9lmwwpmamrla9.jpg",True,False,,2021-01-03T23:59:59-08:00,,,,,,2650630,campaign,The Ultimate Guide To Rebuilding A Civilization. Over 400 pages of detailed illustrations.,"['books', 'burning man', 'design']",The Book
4,,Film,/explore/film,/projects/code-8-a-film-from-robbie-stephen-amell,2016-04-23T23:59:59-07:00,USD,2501972,8.600755,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rzpfberfrqgm4tcznn76.jpg",False,False,,2016-03-22T08:06:31-07:00,,,,,,1676513,campaign,Help Robbie & Stephen Amell make their first feature film together!,['robots'],Code 8 - a film from Robbie & Stephen Amell
5,,Film,/explore/film,/projects/lazer-team-by-rooster-teeth,2014-07-06T23:59:59-07:00,USD,2480334,3.8158984615384615,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/przv0rwynaloieza951h.jpg",False,False,,2014-06-06T16:23:33-07:00,,,,,,814501,campaign,Rooster Teeth is making its first feature length movie and we need your help!,['other'],Lazer Team by Rooster Teeth
6,,Video Games,/explore/video-games,/projects/genki-shadowcast-for-the-nintendo-switch-ps5-xbox,2021-01-27T23:59:59-08:00,USD,2462518,64.38603333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lvegbqoliupkwvefaf3k.jpg",False,False,,2021-01-26T23:59:59-08:00,,,,,,2656903,campaign,"The easy way to play console games on your laptop. No TV needed to play, stream, or record gameplay.","['laptops', 'software', 'toys', 'design', 'vr']",GENKI: ShadowCast for the Nintendo Switch PS5 Xbox
7,,Film,/explore/film,/projects/gosnell-movie,2014-05-12T23:59:59-07:00,USD,2377647,1.0671633333333332,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aqsi0ssfoflcwpzg9ljv.jpg",False,False,,2014-03-28T13:37:20-07:00,,,,,,731457,campaign,A historic crowdfunding campaign for a movie about America's biggest serial killer Kermit Gosnell.,['other'],Gosnell Movie
8,,Video Games,/explore/video-games,/projects/indivisible-rpg-from-the-creators-of-skullgirls,2015-12-04T23:59:59-08:00,USD,2009010,1.2416133333333332,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jlcxf8afxuw1kzz82opb.jpg",False,False,,2015-10-05T05:59:39-07:00,,,,,,1383172,campaign,Indivisible - A 2D Action RPG from Lab Zero PS4/XB1/Win/Mac/Linux,['other'],Indivisible - RPG from the Creators of Skullgirls
9,,Video Games,/explore/video-games,/projects/genki-covert-dock-for-the-nintendo-switch,2019-09-13T23:59:59-07:00,USD,2002310,35.81734,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xqqveeiuakk8s2aspxby.jpg",False,False,,2019-09-12T23:59:59-07:00,,,,,,2543163,campaign,A stealth dock hidden in a portable GaN-charger. Set your dock free and make any TV your playground.,"['chargers', 'adventure', 'laptops']",GENKI: Covert Dock for the Nintendo Switch
10,,Music,/explore/music,/projects/geek-wave-a-no-compromise-portable-music-player,2014-07-12T23:59:59-07:00,USD,1665254,34.785552631578945,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/l100m1ymbe8pwpbiehgq.jpg",False,False,,2014-05-13T09:23:20-07:00,,,,,,712200,campaign,"Geek Wave is a high performance portable music player, made for discerning ears.",['other'],Geek Wave: A No-compromise Portable Music Player
11,,Creative Works,/explore/creative-works,/projects/silent-partner-quiets-the-snoring-noise-like-magic,2016-01-09T23:59:59-08:00,USD,1650821,6.55795,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/uxrqnvcyswuenftqxpsk.jpg",False,False,,2015-11-10T10:06:25-08:00,,,,,,1524685,campaign,World's first smartpatch to quiet snoring noise!,"['sleep', 'adventure']",SILENT PARTNER quiets the snoring noise like magic
12,,Comics,/explore/comics,/projects/scp-foundation-artbooks,2021-02-13T23:59:59-08:00,USD,1635463,6.095132,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kg4pzcks6qc2zhv68brr.jpg",True,False,,2020-12-15T00:00:00-08:00,,,,,,2648150,campaign,Three illustrated research journals in a slipcase featuring the most notable SCP Foundation objects.,"['books', 'horror', 'indie']",SCP Foundation Artbooks
13,,Video Games,/explore/video-games,/projects/dead-matter,2018-06-03T23:59:59-07:00,USD,1572168,4.7631085536949636,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k4tg0r6d2dqcfvhevvgn.jpg",False,False,,2018-06-02T23:59:59-07:00,,,,,,2380464,campaign,Community driven rogue-lite aimed to quench the thirst for a true zombie survival game.,"['community', 'adventure', 'pc', 'first-time founders', 'software']",Dead Matter
14,,"Podcasts, Blogs & Vlogs",/explore/podcasts-blogs-vlogs,/projects/tabletop-season-3-with-wil-wheaton,2014-05-10T23:59:59-07:00,USD,1414159,2.828318,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lz2lhfzueyufjicncpiq.jpg",False,False,,2014-04-05T13:37:08-07:00,,,,,,736490,campaign,Wil Wheaton needs YOUR help to make another season of adventures where friends gather to play their favorite board games.,['other'],Tabletop Season 3 - With Wil Wheaton!
15,,Creative Works,/explore/creative-works,/projects/magnus-the-magnetic-play-couch,2021-05-23T23:59:59-07:00,USD,1362587,517.4241461477363,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/p1apg0nyzbp2kfxi11cn.jpg",True,False,,2021-05-22T23:59:59-07:00,,,,,,2681641,campaign,The best toy your kids will ever own.,"['toys', 'furniture']",Magnus. The Magnetic Play Couch
16,,Tabletop Games,/explore/tabletop-games,/projects/table-of-ultimate-gaming-world-s-1-gaming-system,2017-10-02T23:59:59-07:00,USD,1352266,49.50472,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/otqnq1lb0b8ko84gnrnt.jpg",False,False,,2017-10-01T23:59:59-07:00,,,,,,2222339,campaign,Order now at www.UltimateGameTable.com - The table-top gaming system you have been waiting for.,['other'],Table of Ultimate Gaming: World's #1 Gaming System
17,,Dance & Theater,/explore/dance-theater,/projects/basic-test-campaign,2021-01-28T23:59:59-08:00,USD,1326272,36.43398714356354,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hgfxxuqciyualwyje2fl.jpg",True,False,,2021-01-27T23:59:59-08:00,,,,,,2657703,campaign,test,['3d printers'],Basic Test Campaign
18,,Film,/explore/film,/projects/the-star-trek-voyager-documentary,2021-03-31T23:59:59-07:00,USD,1309188,8.397806666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cokzxrxcuxnn6vnkstx3.jpg",False,False,,2021-03-01T00:00:00-08:00,,,,,,2655867,campaign,The production team of the DS9 documentary and For the Love of Spock now bring you the Voyager Doc!,['documentary'],The Star Trek Voyager Documentary
